99	91
76	83
42	66
55	53
50	60
76	80
100	101
77	113
67	90
60	54
77	106
92	117
53	79
90	115
89	158
59	57
62	59
66	73
70	104
77	90
73	82
67	82
79	66
67	87
52	56
61	102
72	77
75	78
81	90
75	91
68	89
85	80
100	86
85	71
38	52
96	81
95	100
91	109
103	81
75	85
65	102
70	91
74	98
82	111
78	88
83	114
74	91
118	124
88	107
107	113
118	141
103	125
85	124
102	118
68	106
90	110
101	110
96	113
116	122
90	101
80	129
92	111
88	109
106	125
93	115
90	108
105	107
89	114
107	113
95	104
93	99
103	124
70	106
78	132
93	116
56	93
84	90
104	115
89	101
85	106
95	119
98	112
85	90
92	107
93	101
11	7
81	100
72	115
52	49
54	71
70	110
81	73
72	74
76	80
54	78
67	84
72	81
70	94
13	19
80	86
74	77
67	62
84	68
76	76
91	81
76	82
79	66
88	128
84	91
98	101
88	95
55	55
63	60
72	87
73	115
77	113
22	24
95	107
70	67
82	87
1	0
100	95
89	128
79	91
62	97
58	88
90	117
77	102
82	116
85	93
76	105
78	114
106	79
108	101
83	97
111	131
55	94
51	36
75	79
58	66
105	105
85	76
100	97
75	89
82	71
82	112
32	56
70	87
73	82
67	82
61	101
58	81
73	77
85	83
69	96
79	101
68	78
58	48
72	72
84	90
22	28
35	65
57	89
68	90
77	82
99	104
85	79
72	66
62	68
71	90
73	80
62	64
86	104
78	91
71	86
82	90
77	101
84	89
71	94
68	66
94	106
0	0
60	67
46	62
72	75
41	36
89	113
64	77
66	107
88	102
86	97
87	94
67	74
88	87
40	42
61	70
80	77
62	65
53	77
60	64
64	69
53	77
52	39
101	57
37	39
75	72
46	61
42	52
112	115
105	103
54	74
38	29
85	89
79	94
89	102
34	58
70	60
51	60
103	122
85	100
96	102
88	87
80	88
102	123
89	104
83	116
37	54
52	54
81	87
75	72
74	93
90	92
84	77
30	48
54	71
78	88
103	147
111	157
90	131
73	107
97	101
68	87
90	110
118	105
93	122
108	101
74	126
89	82
83	111
45	85
78	108
63	74
75	74
77	85
75	77
68	95
73	102
91	112
36	42
90	79
101	106
123	94
111	113
102	94
86	112
4	1
86	102
78	129
69	148
62	91
68	56
31	40
62	64
62	81
61	95
86	81
123	101
5	2
47	79
59	73
61	81
54	93
98	114
107	160
92	118
92	104
107	117
59	82
78	99
51	69
73	84
81	79
65	98
71	91
98	128
45	65
77	99
48	51
35	52
43	43
38	43
22	22
40	46
118	95
73	60
84	77
61	55
95	74
98	106
102	104
91	87
76	84
78	90
74	89
91	120
68	92
50	43
98	80
79	88
102	89
104	100
119	127
94	103
128	115
132	80
157	131
106	100
78	101
82	110
94	123
100	109
84	105
53	70
67	63
59	68
62	76
94	108
87	115
102	148
59	82
86	120
97	117
93	128
87	107
62	108
97	123
83	151
81	125
79	124
81	114
84	110
47	52
81	111
75	96
71	58
55	56
85	104
105	89
114	133
99	147
117	145
86	139
80	88
97	122
81	91
73	74
110	122
134	125
68	136
97	137
82	142
99	178
69	102
60	106
86	127
102	142
109	136
91	138
90	135
117	168
106	189
114	149
89	160
78	126
83	126
75	118
88	139
80	114
59	74
83	101
77	135
75	96
71	96
54	97
46	58
1	1
59	107
73	104
5	9
79	92
79	77
77	69
34	61
0	1
96	84
69	85
65	59
78	71
88	89
149	158
118	127
97	113
127	140
129	161
101	111
100	128
96	119
90	107
99	128
95	94
8	9
111	127
79	104
61	104
74	108
62	97
136	115
117	133
62	98
79	105
67	97
82	134
88	99
97	149
74	110
76	94
98	111
86	91
90	95
94	133
85	92
82	147
73	116
99	104
78	109
77	109
65	96
65	99
104	141
98	102
67	83
73	111
96	130
75	95
107	120
105	110
75	115
93	138
104	151
88	117
79	131
88	128
88	118
96	111
76	132
102	138
90	107
84	114
83	127
112	148
99	138
88	147
94	105
109	118
88	121
90	152
131	142
101	128
104	134
78	106
116	164
62	91
5	3
103	130
108	128
102	98
17	35
53	103
82	122
81	123
87	126
92	114
90	117
85	121
97	129
71	109
66	114
106	139
64	75
74	99
59	70
75	81
50	72
82	119
64	67
67	80
70	71
62	55
85	93
110	120
51	46
42	35
33	45
28	38
88	63
91	135
112	100
102	133
84	86
61	99
80	102
120	183
90	102
104	200
68	140
78	86
81	116
73	102
82	46
104	149
98	148
104	160
91	158
110	156
85	124
96	130
96	146
31	35
0	1
62	80
95	136
110	115
79	78
85	130
115	120
89	103
107	128
98	117
183	82
215	79
263	73
40	45
79	93
107	197
18	20
88	68
78	92
81	91
77	90
98	102
96	163
5	6
17	19
0	1
0	3
7	8
0	1
3	0
8	9
81	118
98	110
71	93
45	42
53	65
89	102
84	91
114	102
93	82
94	106
66	112
81	95
82	105
89	74
72	118
74	119
68	82
96	110
60	85
56	80
62	74
68	88
51	97
79	106
74	100
10	8
84	105
88	135
96	133
93	99
67	125
99	160
89	116
100	151
96	133
112	132
89	128
80	109
99	93
70	93
57	74
93	98
126	135
144	154
94	101
90	85
85	91
60	58
86	93
75	95
105	132
35	61
55	67
93	117
61	80
47	53
58	88
99	108
52	55
86	105
108	133
88	102
86	127
102	117
43	73
74	59
95	108
80	98
18	35
56	64
61	69
41	39
43	67
35	26
30	28
18	16
89	97
120	142
103	107
89	98
79	92
69	100
5	2
42	133
36	70
47	78
39	55
30	37
76	89
86	121
148	133
90	91
7	5
5	4
33	54
76	90
88	102
70	94
78	87
98	122
76	118
88	103
61	70
77	78
82	100
3	10
3	4
74	87
94	138
107	113
103	143
79	98
68	112
104	154
109	129
86	110
94	92
83	106
81	112
76	97
9	6
40	41
67	88
109	108
85	93
92	81
1	5
123	153
52	88
44	67
43	72
36	44
81	103
66	109
52	86
67	86
46	99
59	90
71	124
116	151
102	126
113	125
96	93
50	61
85	143
88	98
90	101
97	111
2	2
33	63
12	10
8	22
0	0
51	54
76	107
76	67
30	31
61	72
52	81
43	55
63	83
48	60
53	72
12	25
23	13
93	110
64	50
53	77
84	102
19	21
86	116
